Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
BOSTON CELTICS,25.87,24.64,25.88,26.6,19.55,23.98,23.76,27.78,2022-03-28
BROOKLYN NETS,29.01,29.62,28.7,32.2,31.73,25.39,27.86,31.28,2022-03-28
CHARLOTTE HORNETS,25.48,25.91,24.82,20.2,28.14,27.82,24.32,27.34,2022-03-28
CHICAGO BULLS,25.74,26.67,27.24,23.95,23.16,26.69,29.11,28.07,2022-03-28
CLEVELAND CAVALIERS,26.25,24.84,24.6,22.54,30.93,23.73,24.64,25.01,2022-03-28
DALLAS MAVERICKS,27.09,27.14,25.76,22.77,25.76,26.04,29.03,28.72,2022-03-28
DENVER NUGGETS,26.48,28.03,28.05,27.79,23.44,29.68,26.03,29.44,2022-03-28
DETROIT PISTONS,24.48,24.02,22.54,21.13,29.91,22.97,23.07,24.87,2022-03-28
GOLDEN STATE WARRIORS,27.76,28.1,27.64,33.6,24.77,27.91,28.7,27.43,2022-03-28
HOUSTON ROCKETS,24.77,24.58,23.26,24.19,21.25,29.19,24.66,24.35,2022-03-28
INDIANA PACERS,26.18,26.55,23.97,25.98,27.52,28.54,29.54,23.94,2022-03-28
LOS ANGELES CLIPPERS,27.24,27.9,27.84,31.64,28.31,24.83,29.65,27.43,2022-03-28
LOS ANGELES LAKERS,30.26,30.68,31.12,33.26,24.91,27.06,33.32,33.99,2022-03-28
MEMPHIS GRIZZLIES,24.13,24.26,24.02,22.2,24.33,23.47,27.16,24.75,2022-03-28
MIAMI HEAT,28.07,28.61,28.15,35.6,23.51,26.71,29.62,30.02,2022-03-28
MILWAUKEE BUCKS,28.02,28.76,27.95,30.84,31.01,27.83,29.85,27.49,2022-03-28
MINNESOTA TIMBERWOLVES,24.94,24.47,24.88,25.67,29.23,22.26,23.67,24.15,2022-03-28
NEW ORLEANS PELICANS,26.22,26.05,27.47,25.42,26.39,29.33,23.33,26.74,2022-03-28
NEW YORK KNICKS,26.26,26.46,25.25,30.51,26.91,24.66,22.2,26.65,2022-03-28
OKLAHOMA CITY THUNDER,24.03,22.71,21.04,23.3,21.6,21.48,23.36,23.96,2022-03-28
ORLANDO MAGIC,24.86,23.74,23.6,22.38,21.47,28.66,21.01,24.08,2022-03-28
PHILADELPHIA 76ERS,27.14,27.12,26.9,31.74,24.85,27.34,29.3,27.9,2022-03-28
PHOENIX SUNS,27.32,27.85,28.31,35.23,27.33,25.07,28.94,27.15,2022-03-28
PORTLAND TRAIL BLAZERS,25.46,26.34,25.78,28.7,23.5,27.22,27.16,25.71,2022-03-28
SACRAMENTO KINGS,25.63,26.1,25.96,23.9,22.41,28.21,28.71,26.36,2022-03-28
SAN ANTONIO SPURS,25.49,24.7,23.35,25.1,25.38,23.43,23.75,26.24,2022-03-28
TORONTO RAPTORS,25.26,25.0,24.69,27.63,23.1,24.37,24.46,26.24,2022-03-28
UTAH JAZZ,27.47,29.72,29.19,34.1,26.86,27.16,32.99,30.23,2022-03-28
WASHINGTON WIZARDS,26.48,26.34,25.62,29.74,28.12,26.24,22.89,26.03,2022-03-28
ATLANTA HAWKS,26.12,26.34,27.71,23.09,31.01,26.08,27.3,25.31,2022-03-29
BOSTON CELTICS,25.89,24.66,25.88,26.57,19.72,23.95,23.76,27.76,2022-03-29
BROOKLYN NETS,29.01,29.62,28.7,32.2,31.73,25.39,27.86,31.28,2022-03-29
CHARLOTTE HORNETS,25.48,25.91,24.81,20.2,28.17,27.81,24.32,27.34,2022-03-29
CHICAGO BULLS,25.74,26.67,27.25,23.95,23.17,26.69,29.13,28.08,2022-03-29
CLEVELAND CAVALIERS,26.25,24.84,24.6,22.54,30.86,23.71,24.64,25.05,2022-03-29
DALLAS MAVERICKS,27.09,27.14,25.76,22.77,25.76,26.04,29.03,28.72,2022-03-29
DENVER NUGGETS,26.48,28.03,28.04,27.78,23.43,29.69,26.03,29.46,2022-03-29
DETROIT PISTONS,24.48,24.02,22.54,21.13,29.91,22.97,23.07,24.87,2022-03-29
GOLDEN STATE WARRIORS,27.76,28.08,27.63,33.6,24.77,27.85,28.71,27.4,2022-03-29
HOUSTON ROCKETS,24.77,24.53,23.26,24.12,21.23,29.16,24.65,24.3,2022-03-29
INDIANA PACERS,26.18,26.53,23.97,28.75,26.66,28.56,29.36,23.91,2022-03-29
LOS ANGELES CLIPPERS,27.24,27.9,27.84,31.64,28.31,24.83,29.65,27.43,2022-03-29
LOS ANGELES LAKERS,30.26,30.68,31.12,33.26,24.91,27.06,33.32,33.99,2022-03-29
MEMPHIS GRIZZLIES,24.13,24.26,24.02,22.2,24.33,23.47,27.17,24.76,2022-03-29
MIAMI HEAT,28.07,28.61,28.14,35.6,23.51,26.71,29.65,30.02,2022-03-29
MILWAUKEE BUCKS,28.02,28.76,27.95,30.84,31.01,27.83,29.85,27.49,2022-03-29
MINNESOTA TIMBERWOLVES,24.94,24.47,24.88,25.67,29.23,22.26,23.67,24.15,2022-03-29
NEW ORLEANS PELICANS,26.22,26.05,27.47,25.42,26.39,29.33,23.33,26.74,2022-03-29
NEW YORK KNICKS,26.26,26.44,25.25,30.47,26.92,24.66,22.2,26.62,2022-03-29
OKLAHOMA CITY THUNDER,24.03,22.7,21.04,23.3,21.58,21.5,23.34,23.9,2022-03-29
ORLANDO MAGIC,24.86,23.73,23.61,22.37,21.49,28.66,21.75,24.34,2022-03-29
PHILADELPHIA 76ERS,27.14,27.12,26.9,31.74,24.85,27.34,29.3,27.9,2022-03-29
PHOENIX SUNS,27.32,27.85,28.31,35.23,27.33,25.07,28.94,27.15,2022-03-29
PORTLAND TRAIL BLAZERS,25.46,26.3,25.79,28.51,23.52,27.12,27.13,25.71,2022-03-29
SACRAMENTO KINGS,25.63,26.1,25.96,23.9,22.42,28.21,29.02,26.31,2022-03-29
SAN ANTONIO SPURS,25.49,24.68,23.35,25.1,25.36,23.45,23.71,26.23,2022-03-29
TORONTO RAPTORS,25.26,25.01,24.7,27.63,23.09,24.37,24.51,26.22,2022-03-29
UTAH JAZZ,27.47,29.72,29.19,34.1,26.86,27.16,32.99,30.23,2022-03-29
WASHINGTON WIZARDS,26.48,26.34,25.62,29.74,28.12,26.24,22.89,26.03,2022-03-29
ATLANTA HAWKS,26.12,26.34,27.71,23.09,31.01,26.08,27.3,25.31,2022-03-30
BOSTON CELTICS,25.89,24.66,25.88,26.57,19.72,23.95,23.76,27.76,2022-03-30
BROOKLYN NETS,29.01,29.63,28.68,32.2,31.74,25.44,27.89,31.24,2022-03-30
CHARLOTTE HORNETS,25.48,25.91,24.81,20.2,28.17,27.81,24.32,27.34,2022-03-30
CHICAGO BULLS,25.74,26.67,27.25,23.95,23.18,26.69,29.15,28.06,2022-03-30
CLEVELAND CAVALIERS,26.25,24.84,24.6,22.54,30.86,23.71,24.64,25.05,2022-03-30
DALLAS MAVERICKS,27.09,27.14,25.75,22.77,25.75,26.04,29.03,28.73,2022-03-30
DENVER NUGGETS,26.48,28.03,28.04,27.78,23.43,29.69,26.03,29.46,2022-03-30
DETROIT PISTONS,24.48,24.01,22.54,21.12,29.92,22.98,23.08,24.85,2022-03-30
GOLDEN STATE WARRIORS,27.76,28.08,27.63,33.6,24.77,27.85,28.71,27.4,2022-03-30
HOUSTON ROCKETS,24.77,24.53,23.26,24.12,21.23,29.16,24.65,24.3,2022-03-30
INDIANA PACERS,26.18,26.53,23.97,28.75,26.66,28.56,29.36,23.91,2022-03-30
LOS ANGELES CLIPPERS,27.24,27.91,27.84,31.64,28.32,24.84,29.69,27.42,2022-03-30
LOS ANGELES LAKERS,30.26,30.66,31.11,33.26,24.97,27.05,28.45,34.93,2022-03-30
MEMPHIS GRIZZLIES,24.13,24.26,24.02,22.2,24.33,23.47,27.17,24.76,2022-03-30
MIAMI HEAT,28.07,28.61,28.14,35.6,23.51,26.71,29.65,30.02,2022-03-30
MILWAUKEE BUCKS,28.02,28.79,27.95,30.85,31.03,27.87,29.86,27.52,2022-03-30
MINNESOTA TIMBERWOLVES,24.94,24.47,24.88,25.67,29.23,22.26,23.67,24.15,2022-03-30
NEW ORLEANS PELICANS,26.22,26.05,27.47,25.42,26.39,29.33,23.33,26.74,2022-03-30
NEW YORK KNICKS,26.26,26.44,25.25,30.47,26.92,24.66,22.2,26.62,2022-03-30
OKLAHOMA CITY THUNDER,24.03,22.7,21.04,23.3,21.58,21.5,23.34,23.9,2022-03-30
ORLANDO MAGIC,24.86,23.73,23.61,22.37,21.49,28.66,21.75,24.34,2022-03-30
PHILADELPHIA 76ERS,27.14,27.14,26.9,31.77,24.82,27.37,29.3,27.91,2022-03-30
PHOENIX SUNS,27.32,27.85,28.31,35.23,27.33,25.07,28.94,27.15,2022-03-30
PORTLAND TRAIL BLAZERS,25.46,26.3,25.79,28.51,23.52,27.12,27.13,25.71,2022-03-30
SACRAMENTO KINGS,25.63,26.1,25.96,23.9,22.42,28.21,29.02,26.31,2022-03-30
SAN ANTONIO SPURS,25.49,24.68,23.35,25.1,25.36,23.45,23.71,26.23,2022-03-30
TORONTO RAPTORS,25.26,25.01,24.7,27.63,23.09,24.37,24.51,26.22,2022-03-30
UTAH JAZZ,27.64,29.71,29.19,34.1,26.86,27.16,32.99,30.22,2022-03-30
WASHINGTON WIZARDS,26.48,26.34,25.62,29.79,28.12,26.23,22.88,26.04,2022-03-30
ATLANTA HAWKS,26.12,26.33,27.7,23.09,31.02,26.08,27.25,25.29,2022-03-31
BOSTON CELTICS,25.89,24.69,25.88,26.54,19.85,23.96,23.76,27.79,2022-03-31
BROOKLYN NETS,29.01,29.63,28.68,32.2,31.74,25.44,27.89,31.24,2022-03-31
CHARLOTTE HORNETS,25.48,25.91,24.81,20.2,28.17,27.79,24.33,27.33,2022-03-31
CHICAGO BULLS,25.74,26.67,27.25,23.95,23.18,26.69,29.15,28.06,2022-03-31
CLEVELAND CAVALIERS,26.25,24.84,24.6,22.55,31.68,23.94,24.63,25.08,2022-03-31
DALLAS MAVERICKS,27.09,27.14,25.75,22.77,25.75,26.01,29.04,28.74,2022-03-31
DENVER NUGGETS,26.48,28.03,28.04,27.76,23.41,29.7,26.03,29.47,2022-03-31
DETROIT PISTONS,24.48,24.01,22.54,21.12,29.92,22.98,23.08,24.85,2022-03-31
GOLDEN STATE WARRIORS,27.76,28.09,27.63,33.6,24.77,27.89,28.73,27.44,2022-03-31
HOUSTON ROCKETS,24.77,24.49,23.25,24.04,21.21,29.12,24.63,24.27,2022-03-31
INDIANA PACERS,26.18,26.51,23.97,28.74,26.62,28.56,29.33,23.89,2022-03-31
LOS ANGELES CLIPPERS,27.24,27.91,27.84,31.64,28.32,24.84,29.69,27.42,2022-03-31
LOS ANGELES LAKERS,30.26,30.66,31.11,33.26,24.97,27.05,28.45,34.93,2022-03-31
MEMPHIS GRIZZLIES,24.13,24.27,24.02,22.2,24.34,23.48,27.19,24.76,2022-03-31
MIAMI HEAT,28.07,28.62,28.79,35.6,23.5,26.7,29.68,30.02,2022-03-31
MILWAUKEE BUCKS,28.02,28.79,27.95,30.85,31.03,27.87,29.86,27.52,2022-03-31
MINNESOTA TIMBERWOLVES,24.94,24.47,24.87,25.67,29.21,22.25,23.7,24.15,2022-03-31
NEW ORLEANS PELICANS,26.22,26.05,27.46,25.42,26.44,29.31,23.28,26.77,2022-03-31
NEW YORK KNICKS,26.26,26.43,25.26,30.43,26.93,24.66,22.2,26.6,2022-03-31
OKLAHOMA CITY THUNDER,24.03,22.69,21.04,23.3,21.57,21.53,23.32,23.86,2022-03-31
ORLANDO MAGIC,24.86,23.72,23.6,22.36,21.51,28.67,21.05,24.08,2022-03-31
PHILADELPHIA 76ERS,27.14,27.14,26.9,31.77,24.82,27.37,29.3,27.91,2022-03-31
PHOENIX SUNS,27.32,27.85,28.3,35.25,27.33,25.07,28.97,27.11,2022-03-31
PORTLAND TRAIL BLAZERS,25.33,26.26,25.79,28.39,23.54,27.04,27.14,25.65,2022-03-31
SACRAMENTO KINGS,25.63,26.1,25.73,23.9,22.43,28.2,29.01,26.31,2022-03-31
SAN ANTONIO SPURS,25.49,24.67,23.34,25.1,25.34,23.46,23.67,26.22,2022-03-31
TORONTO RAPTORS,25.26,25.02,24.69,27.63,23.09,24.37,24.55,26.22,2022-03-31
UTAH JAZZ,27.64,29.71,29.19,34.1,26.86,27.16,32.99,30.22,2022-03-31
WASHINGTON WIZARDS,26.48,26.34,25.61,29.82,28.12,26.22,22.87,26.06,2022-03-31
ATLANTA HAWKS,26.12,26.33,27.7,23.09,31.01,26.08,27.26,25.29,2022-04-01
BOSTON CELTICS,25.89,24.69,25.88,26.54,19.85,23.96,23.76,27.79,2022-04-01
BROOKLYN NETS,29.01,29.63,28.67,32.2,31.75,25.5,27.92,31.19,2022-04-01
CHARLOTTE HORNETS,25.48,25.91,24.81,20.2,28.17,27.79,24.33,27.33,2022-04-01
CHICAGO BULLS,25.74,26.68,27.26,23.95,23.2,26.69,29.18,28.03,2022-04-01
CLEVELAND CAVALIERS,26.25,24.84,24.57,22.55,31.68,23.94,24.63,25.11,2022-04-01
DALLAS MAVERICKS,27.09,27.14,25.75,22.77,25.75,26.01,29.04,28.74,2022-04-01
DENVER NUGGETS,26.48,28.03,28.04,27.76,23.41,29.7,26.03,29.47,2022-04-01
DETROIT PISTONS,24.48,24.0,22.54,21.11,29.92,22.96,23.08,24.84,2022-04-01
GOLDEN STATE WARRIORS,27.76,28.09,27.63,33.6,24.77,27.89,28.73,27.44,2022-04-01
HOUSTON ROCKETS,24.77,24.49,23.25,24.04,21.21,29.12,24.63,24.27,2022-04-01
INDIANA PACERS,26.18,26.51,23.97,28.74,26.62,28.56,29.33,23.89,2022-04-01
LOS ANGELES CLIPPERS,27.24,27.93,27.84,31.64,28.34,24.84,29.75,27.43,2022-04-01
LOS ANGELES LAKERS,30.26,30.66,31.11,33.26,25.03,27.02,28.51,34.94,2022-04-01
MEMPHIS GRIZZLIES,24.13,24.27,24.02,22.2,24.34,23.48,27.19,24.76,2022-04-01
MIAMI HEAT,28.07,28.62,28.79,35.6,23.5,26.7,29.68,30.02,2022-04-01
MILWAUKEE BUCKS,28.02,28.81,27.95,30.86,31.06,27.91,29.86,27.53,2022-04-01
MINNESOTA TIMBERWOLVES,24.94,24.47,24.87,25.67,29.21,22.25,23.7,24.15,2022-04-01
NEW ORLEANS PELICANS,26.22,26.05,27.46,25.42,26.44,29.31,23.28,26.77,2022-04-01
NEW YORK KNICKS,26.26,26.43,25.26,30.43,26.93,24.66,22.2,26.6,2022-04-01
OKLAHOMA CITY THUNDER,24.03,22.69,21.04,23.3,21.57,21.53,23.32,23.86,2022-04-01
ORLANDO MAGIC,24.86,23.72,23.6,22.36,21.51,28.67,21.05,24.08,2022-04-01
PHILADELPHIA 76ERS,27.14,27.14,26.9,31.8,24.8,27.36,29.3,27.92,2022-04-01
PHOENIX SUNS,27.32,27.85,28.3,35.25,27.33,25.07,28.97,27.11,2022-04-01
PORTLAND TRAIL BLAZERS,25.33,26.26,25.79,28.39,23.54,27.04,27.14,25.65,2022-04-01
SACRAMENTO KINGS,25.63,26.1,25.73,23.9,22.43,28.2,29.01,26.31,2022-04-01
SAN ANTONIO SPURS,25.49,24.67,23.34,25.1,25.34,23.46,23.67,26.22,2022-04-01
TORONTO RAPTORS,25.26,25.02,24.69,27.63,23.09,24.37,24.55,26.22,2022-04-01
UTAH JAZZ,27.64,29.71,29.19,34.1,26.86,27.18,32.98,30.2,2022-04-01
WASHINGTON WIZARDS,26.48,26.34,25.61,29.82,28.12,26.22,22.87,26.06,2022-04-01
ATLANTA HAWKS,26.12,26.33,27.7,23.09,31.01,26.08,27.26,25.29,2022-04-02
BOSTON CELTICS,25.89,24.72,25.86,26.52,19.98,23.98,23.76,27.81,2022-04-02
BROOKLYN NETS,29.01,29.63,28.67,32.2,31.75,25.5,27.92,31.19,2022-04-02
CHARLOTTE HORNETS,25.48,25.91,24.81,20.2,28.17,27.79,24.33,27.33,2022-04-02
CHICAGO BULLS,25.74,26.68,27.26,23.95,23.2,26.69,29.18,28.03,2022-04-02
CLEVELAND CAVALIERS,26.25,24.84,24.57,22.55,31.68,23.94,24.63,25.11,2022-04-02
DALLAS MAVERICKS,27.09,27.14,25.75,22.77,25.75,26.01,29.05,28.74,2022-04-02
DENVER NUGGETS,26.48,28.02,28.03,27.75,23.37,29.71,26.03,29.47,2022-04-02
DETROIT PISTONS,24.48,23.99,22.53,21.11,29.92,22.96,23.07,24.82,2022-04-02
GOLDEN STATE WARRIORS,27.76,28.09,27.63,33.6,24.77,27.89,28.73,27.44,2022-04-02
HOUSTON ROCKETS,24.77,24.46,23.25,23.98,21.19,29.08,24.62,24.23,2022-04-02
INDIANA PACERS,26.18,26.48,23.97,28.74,26.59,28.57,29.32,23.85,2022-04-02
LOS ANGELES CLIPPERS,27.24,27.91,27.83,31.57,28.31,24.86,29.77,27.39,2022-04-02
LOS ANGELES LAKERS,30.26,30.66,31.1,33.25,25.07,27.04,28.46,34.92,2022-04-02
MEMPHIS GRIZZLIES,24.13,24.27,24.02,22.2,24.34,23.48,27.19,24.76,2022-04-02
MIAMI HEAT,28.07,28.62,28.79,35.6,23.5,26.7,29.68,30.02,2022-04-02
MILWAUKEE BUCKS,28.02,28.78,27.95,30.86,30.94,27.88,29.86,27.53,2022-04-02
MINNESOTA TIMBERWOLVES,24.94,24.48,24.88,25.67,29.26,22.24,23.73,24.15,2022-04-02
NEW ORLEANS PELICANS,26.22,26.05,27.46,25.42,26.5,29.29,23.28,26.77,2022-04-02
NEW YORK KNICKS,26.26,26.43,25.26,30.43,26.93,24.66,22.2,26.6,2022-04-02
OKLAHOMA CITY THUNDER,24.03,22.69,21.57,23.3,21.56,21.56,23.3,23.85,2022-04-02
ORLANDO MAGIC,24.89,23.72,23.6,22.35,21.55,28.67,21.78,24.37,2022-04-02
PHILADELPHIA 76ERS,27.14,27.14,26.9,31.8,24.8,27.36,29.3,27.92,2022-04-02
PHOENIX SUNS,27.32,27.85,28.3,35.27,27.33,25.07,28.97,27.13,2022-04-02
PORTLAND TRAIL BLAZERS,25.33,26.22,25.79,28.27,23.55,26.97,27.13,25.59,2022-04-02
SACRAMENTO KINGS,25.63,26.1,25.73,23.9,22.44,28.15,29.04,26.3,2022-04-02
SAN ANTONIO SPURS,25.49,24.65,23.34,25.1,25.29,23.47,23.63,26.21,2022-04-02
TORONTO RAPTORS,25.26,25.03,24.69,27.64,23.09,24.37,24.56,26.21,2022-04-02
UTAH JAZZ,27.64,29.71,29.19,34.1,26.87,27.18,32.98,30.2,2022-04-02
WASHINGTON WIZARDS,26.48,26.34,25.62,29.88,28.27,26.21,22.86,25.87,2022-04-02
ATLANTA HAWKS,26.12,26.34,28.16,23.09,31.02,26.08,27.27,25.29,2022-04-03
BOSTON CELTICS,25.89,24.72,25.86,26.52,19.98,23.98,23.76,27.81,2022-04-03
BROOKLYN NETS,29.01,29.62,28.65,32.2,31.73,25.46,27.94,31.16,2022-04-03
CHARLOTTE HORNETS,25.48,25.91,24.81,20.2,28.18,27.8,24.33,27.33,2022-04-03
CHICAGO BULLS,25.74,26.68,27.25,23.95,23.21,26.69,29.2,28.01,2022-04-03
CLEVELAND CAVALIERS,26.25,24.84,24.56,22.55,31.68,23.95,24.63,25.15,2022-04-03
DALLAS MAVERICKS,27.09,27.14,25.75,22.77,25.75,26.01,29.05,28.74,2022-04-03
DENVER NUGGETS,26.48,28.02,28.03,27.75,23.37,29.71,26.03,29.47,2022-04-03
DETROIT PISTONS,24.48,23.99,22.53,21.11,29.92,22.96,23.07,24.82,2022-04-03
GOLDEN STATE WARRIORS,27.76,28.1,27.62,33.6,24.77,27.95,28.74,27.48,2022-04-03
HOUSTON ROCKETS,24.77,24.46,23.25,23.98,21.19,29.08,24.62,24.23,2022-04-03
INDIANA PACERS,26.18,26.48,23.97,28.74,26.59,28.57,29.32,23.85,2022-04-03
LOS ANGELES CLIPPERS,27.24,27.91,27.83,31.57,28.31,24.86,29.77,27.39,2022-04-03
LOS ANGELES LAKERS,30.26,30.66,31.1,33.25,25.07,27.04,28.46,34.92,2022-04-03
MEMPHIS GRIZZLIES,24.13,24.27,24.02,22.2,24.32,23.48,27.2,24.74,2022-04-03
MIAMI HEAT,28.07,28.62,28.79,35.6,23.49,26.7,29.71,30.03,2022-04-03
MILWAUKEE BUCKS,28.02,28.78,27.95,30.86,30.94,27.88,29.86,27.53,2022-04-03
MINNESOTA TIMBERWOLVES,24.94,24.48,24.88,25.67,29.26,22.24,23.73,24.15,2022-04-03
NEW ORLEANS PELICANS,26.22,26.05,27.46,25.42,26.5,29.29,23.28,26.77,2022-04-03
NEW YORK KNICKS,26.32,26.42,25.25,30.43,26.92,24.66,22.2,26.6,2022-04-03
OKLAHOMA CITY THUNDER,24.03,22.69,21.57,23.3,21.56,21.56,23.3,23.85,2022-04-03
ORLANDO MAGIC,24.89,23.72,23.6,22.35,21.55,28.67,21.78,24.37,2022-04-03
PHILADELPHIA 76ERS,27.14,27.15,26.9,31.82,24.77,27.37,29.3,27.93,2022-04-03
PHOENIX SUNS,27.32,27.85,28.3,35.27,27.33,25.07,28.97,27.13,2022-04-03
PORTLAND TRAIL BLAZERS,25.33,26.22,25.79,28.27,23.55,26.97,27.13,25.59,2022-04-03
SACRAMENTO KINGS,25.63,26.1,25.73,23.9,22.44,28.15,29.04,26.3,2022-04-03
SAN ANTONIO SPURS,25.49,24.65,23.34,25.1,25.29,23.47,23.63,26.21,2022-04-03
TORONTO RAPTORS,25.26,25.03,24.69,27.64,23.09,24.37,24.56,26.21,2022-04-03
UTAH JAZZ,27.64,29.7,29.19,34.1,26.87,27.19,32.98,30.18,2022-04-03
WASHINGTON WIZARDS,26.48,26.34,25.62,29.88,28.27,26.21,22.86,25.87,2022-04-03
ATLANTA HAWKS,26.12,26.34,28.16,23.09,31.02,26.08,27.27,25.29,2022-04-04
BOSTON CELTICS,25.89,24.75,25.87,26.51,20.07,23.98,23.76,27.84,2022-04-04
BROOKLYN NETS,29.01,29.62,28.65,32.2,31.73,25.46,27.94,31.16,2022-04-04
CHARLOTTE HORNETS,25.48,25.91,24.81,20.2,28.18,27.8,24.33,27.33,2022-04-04
CHICAGO BULLS,25.74,26.68,27.25,23.95,23.21,26.69,29.2,28.01,2022-04-04
CLEVELAND CAVALIERS,26.25,24.85,24.56,22.54,31.72,23.95,24.63,25.18,2022-04-04
DALLAS MAVERICKS,27.09,27.14,25.74,22.77,25.74,26.01,29.06,28.75,2022-04-04
DENVER NUGGETS,26.48,28.01,28.03,27.73,23.34,29.72,26.04,29.46,2022-04-04
DETROIT PISTONS,24.45,23.99,22.53,21.11,27.38,22.88,23.08,24.81,2022-04-04
GOLDEN STATE WARRIORS,27.76,28.09,27.62,33.6,24.77,27.96,28.72,27.48,2022-04-04
HOUSTON ROCKETS,24.77,24.42,23.25,23.92,21.16,29.05,24.6,24.17,2022-04-04
INDIANA PACERS,26.18,26.44,23.4,28.74,26.54,28.57,27.44,23.99,2022-04-04
LOS ANGELES CLIPPERS,27.24,27.92,27.09,31.57,28.32,24.87,29.81,27.39,2022-04-04
LOS ANGELES LAKERS,30.26,30.65,31.11,33.25,25.12,27.04,28.4,34.9,2022-04-04
MEMPHIS GRIZZLIES,24.13,24.27,24.02,22.2,24.32,23.48,27.2,24.74,2022-04-04
MIAMI HEAT,28.07,28.61,28.15,35.6,23.52,26.69,29.68,30.0,2022-04-04
MILWAUKEE BUCKS,28.02,28.8,27.94,30.87,30.98,27.9,29.87,27.55,2022-04-04
MINNESOTA TIMBERWOLVES,24.94,24.48,24.87,25.67,29.21,22.24,23.75,24.15,2022-04-04
NEW ORLEANS PELICANS,26.22,26.04,26.59,25.43,26.55,29.26,23.28,26.77,2022-04-04
NEW YORK KNICKS,26.32,26.4,25.24,30.37,26.91,24.65,22.2,26.58,2022-04-04
OKLAHOMA CITY THUNDER,24.03,22.68,21.57,23.3,21.55,21.58,23.28,23.8,2022-04-04
ORLANDO MAGIC,24.89,23.74,23.6,22.35,21.59,28.68,21.79,24.4,2022-04-04
PHILADELPHIA 76ERS,27.14,27.16,26.89,31.84,24.76,27.38,29.3,27.94,2022-04-04
PHOENIX SUNS,27.32,27.87,28.29,35.28,27.33,25.07,28.96,27.18,2022-04-04
PORTLAND TRAIL BLAZERS,25.33,26.19,25.8,28.15,23.57,26.9,27.14,25.54,2022-04-04
SACRAMENTO KINGS,25.63,26.11,24.99,23.9,22.44,28.2,28.97,26.29,2022-04-04
SAN ANTONIO SPURS,25.49,24.63,23.34,25.1,25.65,23.01,23.58,26.19,2022-04-04
TORONTO RAPTORS,25.26,25.04,24.7,27.64,23.08,24.37,24.59,26.21,2022-04-04
UTAH JAZZ,27.64,29.7,29.19,34.1,26.87,27.19,32.98,30.18,2022-04-04
WASHINGTON WIZARDS,26.48,26.34,25.62,29.92,28.28,26.2,22.85,25.87,2022-04-04
ATLANTA HAWKS,26.12,26.34,28.16,23.09,31.02,26.08,27.27,25.29,2022-04-05
BOSTON CELTICS,25.89,24.75,25.87,26.51,20.07,23.98,23.76,27.84,2022-04-05
BROOKLYN NETS,29.01,29.62,28.65,32.2,31.73,25.46,27.94,31.16,2022-04-05
CHARLOTTE HORNETS,25.48,25.91,24.81,20.2,28.18,27.8,24.33,27.33,2022-04-05
CHICAGO BULLS,25.74,26.68,27.25,23.95,23.21,26.69,29.2,28.01,2022-04-05
CLEVELAND CAVALIERS,26.25,24.85,24.56,22.54,31.72,23.95,24.63,25.18,2022-04-05
DALLAS MAVERICKS,27.09,27.14,25.74,22.77,25.74,26.01,29.06,28.75,2022-04-05
DENVER NUGGETS,26.48,28.01,28.03,27.73,23.34,29.72,26.04,29.46,2022-04-05
DETROIT PISTONS,24.45,23.99,22.53,21.11,27.38,22.88,23.08,24.81,2022-04-05
GOLDEN STATE WARRIORS,27.76,28.09,27.62,33.6,24.77,27.96,28.72,27.48,2022-04-05
HOUSTON ROCKETS,24.77,24.42,23.25,23.92,21.16,29.05,24.6,24.17,2022-04-05
INDIANA PACERS,26.18,26.44,23.4,28.74,26.54,28.57,27.44,23.99,2022-04-05
LOS ANGELES CLIPPERS,27.24,27.92,27.09,31.57,28.32,24.87,29.81,27.39,2022-04-05
LOS ANGELES LAKERS,30.26,30.65,31.11,33.25,25.12,27.04,28.4,34.9,2022-04-05
MEMPHIS GRIZZLIES,24.13,24.27,24.02,22.2,24.32,23.48,27.2,24.74,2022-04-05
MIAMI HEAT,28.07,28.61,28.15,35.6,23.52,26.69,29.68,30.0,2022-04-05
MILWAUKEE BUCKS,28.02,28.8,27.94,30.87,30.98,27.9,29.87,27.55,2022-04-05
MINNESOTA TIMBERWOLVES,24.94,24.48,24.87,25.67,29.21,22.24,23.75,24.15,2022-04-05
NEW ORLEANS PELICANS,26.22,26.04,26.59,25.43,26.55,29.26,23.28,26.77,2022-04-05
NEW YORK KNICKS,26.32,26.4,25.24,30.37,26.91,24.65,22.2,26.58,2022-04-05
OKLAHOMA CITY THUNDER,24.03,22.68,21.57,23.3,21.55,21.58,23.28,23.8,2022-04-05
ORLANDO MAGIC,24.89,23.74,23.6,22.35,21.59,28.68,21.79,24.4,2022-04-05
PHILADELPHIA 76ERS,27.14,27.16,26.89,31.84,24.76,27.38,29.3,27.94,2022-04-05
PHOENIX SUNS,27.32,27.87,28.29,35.28,27.33,25.07,28.96,27.18,2022-04-05
PORTLAND TRAIL BLAZERS,25.33,26.19,25.8,28.15,23.57,26.9,27.14,25.54,2022-04-05
SACRAMENTO KINGS,25.63,26.11,24.99,23.9,22.44,28.2,28.97,26.29,2022-04-05
SAN ANTONIO SPURS,25.49,24.63,23.34,25.1,25.65,23.01,23.58,26.19,2022-04-05
